strategy,target,horizon_reports,model,forecast_origin_date,target_date,actual_value,predicted_value
strict_holdout,hhs_discharges,7,naive_persistence,2025-09-02,2025-09-11,6.0,9.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-09-03,2025-09-14,5.0,10.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-09-04,2025-09-15,10.0,14.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-09-07,2025-09-16,12.0,7.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-09-08,2025-09-17,13.0,6.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-09-09,2025-09-18,14.0,14.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-09-10,2025-09-21,5.0,18.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-09-11,2025-09-22,10.0,6.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-09-14,2025-09-23,15.0,5.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-09-15,2025-09-24,17.0,10.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-09-16,2025-09-25,18.0,12.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-09-17,2025-09-28,9.0,13.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-09-18,2025-09-29,13.0,14.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-09-21,2025-09-30,7.0,5.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-09-22,2025-10-01,14.0,10.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-09-23,2025-10-02,16.0,15.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-09-24,2025-10-05,16.0,17.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-09-25,2025-10-06,10.0,18.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-09-28,2025-10-07,10.0,9.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-09-29,2025-10-08,17.0,13.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-09-30,2025-10-09,12.0,7.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-10-01,2025-10-13,6.0,14.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-10-02,2025-10-14,8.0,16.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-10-05,2025-10-15,15.0,16.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-10-06,2025-10-16,9.0,10.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-10-07,2025-10-19,7.0,10.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-10-08,2025-10-20,7.0,17.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-10-09,2025-10-21,9.0,12.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-10-13,2025-10-22,12.0,6.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-10-14,2025-10-23,18.0,8.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-10-15,2025-10-26,10.0,15.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-10-16,2025-10-27,11.0,9.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-10-19,2025-10-28,6.0,7.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-10-20,2025-10-29,17.0,7.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-10-21,2025-10-30,12.0,9.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-10-22,2025-11-02,7.0,12.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-10-23,2025-11-03,12.0,18.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-10-26,2025-11-04,8.0,10.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-10-27,2025-11-05,7.0,11.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-10-28,2025-11-06,19.0,6.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-10-29,2025-11-09,4.0,17.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-10-30,2025-11-11,14.0,12.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-11-02,2025-11-12,7.0,7.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-11-03,2025-11-13,5.0,12.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-11-04,2025-11-16,5.0,8.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-11-05,2025-11-17,8.0,7.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-11-06,2025-11-18,12.0,19.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-11-09,2025-11-19,10.0,4.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-11-11,2025-11-20,9.0,14.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-11-12,2025-11-23,1.0,7.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-11-13,2025-11-24,13.0,5.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-11-16,2025-11-25,11.0,5.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-11-17,2025-11-27,7.0,8.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-11-18,2025-11-30,0.0,12.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-11-19,2025-12-01,9.0,10.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-11-20,2025-12-02,8.0,9.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-11-23,2025-12-03,7.0,1.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-11-24,2025-12-04,13.0,13.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-11-25,2025-12-07,12.0,11.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-11-27,2025-12-08,4.0,7.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-11-30,2025-12-09,8.0,0.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-12-01,2025-12-10,9.0,9.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-12-02,2025-12-11,10.0,8.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-12-03,2025-12-14,8.0,7.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-12-04,2025-12-15,7.0,13.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-12-07,2025-12-16,9.0,12.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-12-08,2025-12-17,10.0,4.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-12-09,2025-12-18,16.0,8.0
strict_holdout,hhs_discharges,7,naive_persistence,2025-12-10,2025-12-21,14.0,9.0
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-05-11,2025-05-21,18.0,12.428571428571429
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-05-12,2025-05-22,15.0,11.142857142857142
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-05-13,2025-05-27,11.0,9.857142857142858
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-05-14,2025-05-28,14.0,10.714285714285714
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-05-15,2025-05-29,11.0,9.857142857142858
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-05-18,2025-06-01,12.0,9.571428571428571
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-05-19,2025-06-02,16.0,9.428571428571429
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-05-21,2025-06-03,15.0,8.714285714285714
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-05-22,2025-06-04,16.0,10.857142857142858
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-05-27,2025-06-05,21.0,12.0
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-05-28,2025-06-08,13.0,12.0
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-05-29,2025-06-09,9.0,12.428571428571429
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-06-01,2025-06-10,12.0,12.0
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-06-02,2025-06-17,14.0,12.428571428571429
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-06-03,2025-06-19,18.0,13.857142857142858
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-06-04,2025-06-22,7.0,13.428571428571429
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-06-05,2025-06-23,17.0,13.571428571428571
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-06-08,2025-06-24,16.0,15.0
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-06-09,2025-06-25,24.0,14.857142857142858
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-06-10,2025-06-26,35.0,14.571428571428571
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-06-17,2025-06-29,20.0,14.571428571428571
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-06-19,2025-06-30,16.0,14.285714285714286
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-06-22,2025-07-01,22.0,14.714285714285714
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-06-23,2025-07-02,38.0,13.428571428571429
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-06-24,2025-07-06,8.0,12.857142857142858
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-06-25,2025-07-07,20.0,13.285714285714286
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-06-26,2025-07-08,20.0,15.428571428571429
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-06-29,2025-07-09,32.0,18.714285714285715
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-06-30,2025-07-10,39.0,19.571428571428573
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-07-01,2025-07-13,10.0,19.285714285714285
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-07-02,2025-07-14,26.0,21.428571428571427
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-07-06,2025-07-15,17.0,24.428571428571427
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-07-07,2025-07-16,11.0,23.285714285714285
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-07-08,2025-07-17,17.0,22.714285714285715
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-07-09,2025-07-21,16.0,20.571428571428573
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-07-10,2025-07-22,16.0,22.285714285714285
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-07-13,2025-07-23,14.0,25.571428571428573
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-07-14,2025-07-24,29.0,23.857142857142858
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-07-15,2025-07-27,4.0,22.142857142857142
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-07-16,2025-07-28,14.0,23.428571428571427
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-07-17,2025-07-29,12.0,22.142857142857142
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-07-21,2025-07-30,16.0,21.714285714285715
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-07-22,2025-07-31,15.0,19.428571428571427
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-07-23,2025-08-03,5.0,16.142857142857142
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-07-24,2025-08-04,14.0,16.714285714285715
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-07-27,2025-08-05,14.0,17.142857142857142
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-07-28,2025-08-06,13.0,15.285714285714286
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-07-29,2025-08-07,17.0,15.714285714285714
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-07-30,2025-08-10,12.0,15.0
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-07-31,2025-08-11,16.0,15.0
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-08-03,2025-08-12,9.0,14.857142857142858
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-08-04,2025-08-13,17.0,13.571428571428571
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-08-05,2025-08-14,11.0,11.428571428571429
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-08-06,2025-08-17,3.0,12.857142857142858
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-08-07,2025-08-18,14.0,12.714285714285714
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-08-10,2025-08-19,11.0,13.428571428571429
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-08-11,2025-08-20,10.0,12.857142857142858
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-08-12,2025-08-21,21.0,13.0
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-08-13,2025-08-24,5.0,13.571428571428571
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-08-14,2025-08-25,11.0,14.0
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-08-17,2025-08-26,15.0,13.571428571428571
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-08-18,2025-08-27,19.0,12.142857142857142
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-08-19,2025-08-28,17.0,11.714285714285714
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-08-20,2025-09-01,5.0,11.571428571428571
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-08-21,2025-09-02,9.0,10.714285714285714
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-08-24,2025-09-03,10.0,12.428571428571429
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-08-25,2025-09-04,14.0,10.714285714285714
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-08-26,2025-09-07,7.0,10.714285714285714
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-08-27,2025-09-08,6.0,12.428571428571429
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-08-28,2025-09-09,14.0,13.142857142857142
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-09-01,2025-09-10,18.0,14.0
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-09-02,2025-09-11,6.0,13.285714285714286
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-09-03,2025-09-14,5.0,11.571428571428571
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-09-04,2025-09-15,10.0,12.285714285714286
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-09-07,2025-09-16,12.0,12.714285714285714
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-09-08,2025-09-17,13.0,11.571428571428571
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-09-09,2025-09-18,14.0,9.714285714285714
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-09-10,2025-09-21,5.0,9.285714285714286
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-09-11,2025-09-22,10.0,11.142857142857142
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-09-14,2025-09-23,15.0,10.714285714285714
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-09-15,2025-09-24,17.0,10.0
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-09-16,2025-09-25,18.0,9.428571428571429
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-09-17,2025-09-28,9.0,10.142857142857142
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-09-18,2025-09-29,13.0,11.142857142857142
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-09-21,2025-09-30,7.0,11.142857142857142
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-09-22,2025-10-01,14.0,9.285714285714286
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-09-23,2025-10-02,16.0,9.857142857142858
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-09-24,2025-10-05,16.0,11.285714285714286
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-09-25,2025-10-06,10.0,12.285714285714286
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-09-28,2025-10-07,10.0,13.142857142857142
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-09-29,2025-10-08,17.0,12.571428571428571
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-09-30,2025-10-09,12.0,12.428571428571429
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-10-01,2025-10-13,6.0,12.714285714285714
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-10-02,2025-10-14,8.0,13.285714285714286
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-10-05,2025-10-15,15.0,13.428571428571429
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-10-06,2025-10-16,9.0,13.285714285714286
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-10-07,2025-10-19,7.0,12.142857142857142
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-10-08,2025-10-20,7.0,12.285714285714286
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-10-09,2025-10-21,9.0,12.857142857142858
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-10-13,2025-10-22,12.0,13.571428571428571
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-10-14,2025-10-23,18.0,12.428571428571429
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-10-15,2025-10-26,10.0,11.285714285714286
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-10-16,2025-10-27,11.0,11.142857142857142
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-10-19,2025-10-28,6.0,11.0
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-10-20,2025-10-29,17.0,10.571428571428571
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-10-21,2025-10-30,12.0,9.142857142857142
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-10-22,2025-11-02,7.0,8.714285714285714
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-10-23,2025-11-03,12.0,9.571428571428571
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-10-26,2025-11-04,8.0,11.0
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-10-27,2025-11-05,7.0,10.285714285714286
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-10-28,2025-11-06,19.0,10.571428571428571
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-10-29,2025-11-09,4.0,10.428571428571429
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-10-30,2025-11-11,14.0,11.857142857142858
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-11-02,2025-11-12,7.0,12.285714285714286
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-11-03,2025-11-13,5.0,11.571428571428571
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-11-04,2025-11-16,5.0,10.714285714285714
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-11-05,2025-11-17,8.0,10.428571428571429
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-11-06,2025-11-18,12.0,9.857142857142858
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-11-09,2025-11-19,10.0,11.714285714285714
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-11-11,2025-11-20,9.0,9.857142857142858
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-11-12,2025-11-23,1.0,10.142857142857142
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-11-13,2025-11-24,13.0,10.142857142857142
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-11-16,2025-11-25,11.0,9.142857142857142
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-11-17,2025-11-27,7.0,8.714285714285714
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-11-18,2025-11-30,0.0,8.857142857142858
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-11-19,2025-12-01,9.0,7.857142857142857
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-11-20,2025-12-02,8.0,8.714285714285714
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-11-23,2025-12-03,7.0,8.0
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-11-24,2025-12-04,13.0,7.142857142857143
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-11-25,2025-12-07,12.0,8.285714285714286
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-11-27,2025-12-08,4.0,9.142857142857142
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-11-30,2025-12-09,8.0,9.0
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-12-01,2025-12-10,9.0,7.285714285714286
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-12-02,2025-12-11,10.0,7.142857142857143
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-12-03,2025-12-14,8.0,7.0
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-12-04,2025-12-15,7.0,7.857142857142857
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-12-07,2025-12-16,9.0,7.857142857142857
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-12-08,2025-12-17,10.0,8.0
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-12-09,2025-12-18,16.0,7.571428571428571
strict_holdout,hhs_discharges,7,moving_average_7_reports,2025-12-10,2025-12-21,14.0,8.714285714285714
walk_forward,hhs_discharges,7,naive_persistence,2024-08-04,2024-08-13,123.0,170.0
walk_forward,hhs_discharges,7,naive_persistence,2024-08-22,2024-09-05,121.0,171.0
walk_forward,hhs_discharges,7,naive_persistence,2024-09-15,2024-09-24,143.0,210.0
walk_forward,hhs_discharges,7,naive_persistence,2024-10-03,2024-10-15,107.0,193.0
walk_forward,hhs_discharges,7,naive_persistence,2024-10-27,2024-11-05,126.0,192.0
walk_forward,hhs_discharges,7,naive_persistence,2024-11-17,2024-11-26,112.0,195.0
walk_forward,hhs_discharges,7,naive_persistence,2024-12-05,2024-12-16,149.0,150.0
walk_forward,hhs_discharges,7,naive_persistence,2024-12-25,2025-01-06,190.0,107.0
walk_forward,hhs_discharges,7,naive_persistence,2025-01-15,2025-01-26,182.0,164.0
walk_forward,hhs_discharges,7,naive_persistence,2025-02-04,2025-02-13,72.0,74.0
walk_forward,hhs_discharges,7,naive_persistence,2025-02-25,2025-03-06,33.0,23.0
walk_forward,hhs_discharges,7,naive_persistence,2025-03-17,2025-03-26,2.0,8.0
walk_forward,hhs_discharges,7,naive_persistence,2025-04-06,2025-04-14,13.0,11.0
walk_forward,hhs_discharges,7,naive_persistence,2025-04-23,2025-05-04,5.0,11.0
walk_forward,hhs_discharges,7,naive_persistence,2025-05-13,2025-05-27,11.0,11.0
walk_forward,hhs_discharges,7,naive_persistence,2025-06-05,2025-06-23,17.0,21.0
walk_forward,hhs_discharges,7,naive_persistence,2025-07-02,2025-07-14,26.0,38.0
walk_forward,hhs_discharges,7,naive_persistence,2025-07-24,2025-08-04,14.0,29.0
walk_forward,hhs_discharges,7,naive_persistence,2025-08-13,2025-08-24,5.0,17.0
walk_forward,hhs_discharges,7,naive_persistence,2025-09-03,2025-09-14,5.0,10.0
walk_forward,hhs_discharges,7,naive_persistence,2025-09-23,2025-10-02,16.0,15.0
walk_forward,hhs_discharges,7,naive_persistence,2025-10-14,2025-10-23,18.0,8.0
walk_forward,hhs_discharges,7,naive_persistence,2025-11-03,2025-11-13,5.0,12.0
walk_forward,hhs_discharges,7,naive_persistence,2025-11-24,2025-12-04,13.0,13.0
walk_forward,hhs_discharges,7,moving_average_7_reports,2024-08-04,2024-08-13,123.0,165.14285714285714
walk_forward,hhs_discharges,7,moving_average_7_reports,2024-08-22,2024-09-05,121.0,160.71428571428572
walk_forward,hhs_discharges,7,moving_average_7_reports,2024-09-15,2024-09-24,143.0,184.57142857142858
walk_forward,hhs_discharges,7,moving_average_7_reports,2024-10-03,2024-10-15,107.0,160.28571428571428
walk_forward,hhs_discharges,7,moving_average_7_reports,2024-10-27,2024-11-05,126.0,141.71428571428572
walk_forward,hhs_discharges,7,moving_average_7_reports,2024-11-17,2024-11-26,112.0,149.42857142857142
walk_forward,hhs_discharges,7,moving_average_7_reports,2024-12-05,2024-12-16,149.0,136.0
walk_forward,hhs_discharges,7,moving_average_7_reports,2024-12-25,2025-01-06,190.0,189.42857142857142
walk_forward,hhs_discharges,7,moving_average_7_reports,2025-01-15,2025-01-26,182.0,175.14285714285714
walk_forward,hhs_discharges,7,moving_average_7_reports,2025-02-04,2025-02-13,72.0,134.0
walk_forward,hhs_discharges,7,moving_average_7_reports,2025-02-25,2025-03-06,33.0,29.428571428571427
walk_forward,hhs_discharges,7,moving_average_7_reports,2025-03-17,2025-03-26,2.0,17.857142857142858
walk_forward,hhs_discharges,7,moving_average_7_reports,2025-04-06,2025-04-14,13.0,4.857142857142857
walk_forward,hhs_discharges,7,moving_average_7_reports,2025-04-23,2025-05-04,5.0,9.857142857142858
walk_forward,hhs_discharges,7,moving_average_7_reports,2025-05-13,2025-05-27,11.0,9.857142857142858
walk_forward,hhs_discharges,7,moving_average_7_reports,2025-06-05,2025-06-23,17.0,13.571428571428571
walk_forward,hhs_discharges,7,moving_average_7_reports,2025-07-02,2025-07-14,26.0,21.428571428571427
walk_forward,hhs_discharges,7,moving_average_7_reports,2025-07-24,2025-08-04,14.0,16.714285714285715
walk_forward,hhs_discharges,7,moving_average_7_reports,2025-08-13,2025-08-24,5.0,13.571428571428571
walk_forward,hhs_discharges,7,moving_average_7_reports,2025-09-03,2025-09-14,5.0,11.571428571428571
walk_forward,hhs_discharges,7,moving_average_7_reports,2025-09-23,2025-10-02,16.0,9.857142857142858
walk_forward,hhs_discharges,7,moving_average_7_reports,2025-10-14,2025-10-23,18.0,12.428571428571429
walk_forward,hhs_discharges,7,moving_average_7_reports,2025-11-03,2025-11-13,5.0,11.571428571428571
walk_forward,hhs_discharges,7,moving_average_7_reports,2025-11-24,2025-12-04,13.0,7.142857142857143
strict_holdout,hhs_discharges,14,naive_persistence,2025-05-01,2025-05-22,15.0,16.0
strict_holdout,hhs_discharges,14,naive_persistence,2025-05-04,2025-05-27,11.0,5.0
strict_holdout,hhs_discharges,14,naive_persistence,2025-05-05,2025-05-28,14.0,17.0
strict_holdout,hhs_discharges,14,naive_persistence,2025-05-06,2025-05-29,11.0,16.0
strict_holdout,hhs_discharges,14,naive_persistence,2025-05-07,2025-06-01,12.0,10.0
strict_holdout,hhs_discharges,14,naive_persistence,2025-05-08,2025-06-02,16.0,11.0
strict_holdout,hhs_discharges,14,naive_persistence,2025-05-11,2025-06-03,15.0,3.0
strict_holdout,hhs_discharges,14,naive_persistence,2025-05-12,2025-06-04,16.0,7.0
strict_holdout,hhs_discharges,14,naive_persistence,2025-05-13,2025-06-05,21.0,11.0
strict_holdout,hhs_discharges,14,naive_persistence,2025-05-14,2025-06-08,13.0,11.0
strict_holdout,hhs_discharges,14,naive_persistence,2025-05-15,2025-06-09,9.0,14.0
strict_holdout,hhs_discharges,14,naive_persistence,2025-05-18,2025-06-10,12.0,9.0
strict_holdout,hhs_discharges,14,naive_persistence,2025-05-19,2025-06-17,14.0,6.0
strict_holdout,hhs_discharges,14,naive_persistence,2025-05-21,2025-06-19,18.0,18.0
strict_holdout,hhs_discharges,14,naive_persistence,2025-05-22,2025-06-22,7.0,15.0
strict_holdout,hhs_discharges,14,naive_persistence,2025-05-27,2025-06-23,17.0,11.0
strict_holdout,hhs_discharges,14,naive_persistence,2025-05-28,2025-06-24,16.0,14.0
strict_holdout,hhs_discharges,14,naive_persistence,2025-05-29,2025-06-25,24.0,11.0
strict_holdout,hhs_discharges,14,naive_persistence,2025-06-01,2025-06-26,35.0,12.0
strict_holdout,hhs_discharges,14,naive_persistence,2025-06-02,2025-06-29,20.0,16.0
strict_holdout,hhs_discharges,14,naive_persistence,2025-06-03,2025-06-30,16.0,15.0
strict_holdout,hhs_discharges,14,naive_persistence,2025-06-04,2025-07-01,22.0,16.0
strict_holdout,hhs_discharges,14,naive_persistence,2025-06-05,2025-07-02,38.0,21.0
strict_holdout,hhs_discharges,14,naive_persistence,2025-06-08,2025-07-06,8.0,13.0
